amc_name,scheme_name,instrument_name,instrument_type,isin,market_value,portfolio_percent,report_date
Axis Mutual Fund,AXISBTF,Titan Company Limited,Equity,INE280A01028,227.8491,1.64%,31-12-2025
Axis Mutual Fund,AXISBTF,NTPC Limited,Equity,INE733E01010,215.2791,1.55%,31-12-2025
Axis Mutual Fund,AXISBTF,Tata Steel Limited,Equity,INE081A01020,204.0471,1.47%,31-12-2025
Axis Mutual Fund,AXISBTF,Bharat Electronics Limited,Equity,INE263A01024,197.0681,1.42%,31-12-2025
Axis Mutual Fund,AXISBTF,UltraTech Cement Limited,Equity,INE481G01011,191.5136,1.38%,31-12-2025
Axis Mutual Fund,AXISBTF,Asian Paints Limited,Equity,INE021A01026,171.6906,1.24%,31-12-2025
Axis Mutual Fund,AXISBTF,Power Grid Corporation of India Limited,Equity,INE752E01010,165.849,1.19%,31-12-2025
Axis Mutual Fund,AXISBTF,Bajaj Finserv Limited,Equity,INE918I01026,161.5749,1.16%,31-12-2025
Axis Mutual Fund,AXISBTF,Adani Ports and Special Economic Zone Limited,Equity,INE742F01042,149.0661,1.07%,31-12-2025
Axis Mutual Fund,AXISBTF,InterGlobe Aviation Limited,Equity,INE646L01027,146.6489,1.06%,31-12-2025
Axis Mutual Fund,AXISBTF,Tech Mahindra Limited,Equity,INE669C01036,139.8522,1.01%,31-12-2025
Axis Mutual Fund,AXISBTF,Trent Limited,Equity,INE849A01020,130.3094,0.94%,31-12-2025
Axis Mutual Fund,AXISBTF,Kwality Walls (India) Limited,Equity,INE2KCE01013,4.7089,0.03%,31-12-2025
Axis Mutual Fund,AXISCDL,8.285% Tata Capital Limited (10/05/2027) **,Equity,INE976I07CT9,22795.605,12.13%,31-12-2025
Axis Mutual Fund,AXISCDL,8.12% Kotak Mahindra Prime Limited (21/06/2027) **,Equity,INE916DA7SU4,18337.8521,9.76%,31-12-2025
Axis Mutual Fund,AXISCDL,7.2337% Bajaj Finance Limited (28/06/2027) **,Equity,INE296A07TK2,17509.3275,9.32%,31-12-2025
Axis Mutual Fund,AXISCDL,7.2092% L&T Finance Limited (29/06/2027) **,Equity,INE498L07137,17494.855,9.31%,31-12-2025
Axis Mutual Fund,AXISCDL,8.3324% HDB Financial Services Limited (10/05/2027) **,Equity,INE756I07EY1,14195.566,7.55%,31-12-2025
Axis Mutual Fund,AXISCDL,8.25% Mahindra & Mahindra Financial Services Limited (25/03/2027) **,Equity,INE774D07VE1,10487.0607,5.58%,31-12-2025
Axis Mutual Fund,AXISCDL,8.33% Aditya Birla Capital Limited (19/05/2027) **,Equity,INE860H07IY4,9518.3366,5.06%,31-12-2025
Axis Mutual Fund,AXISCDL,8.24% L&T Finance Limited (16/06/2027) **,Equity,INE498L07038,7605.75,4.05%,31-12-2025
Axis Mutual Fund,AXISCDL,8.12% Sundaram Finance Limited (21/06/2027) **,Equity,INE660A07RT4,7598.04,4.04%,31-12-2025
Axis Mutual Fund,AXISCDL,6.99% Sundaram Finance Limited (28/05/2027) **,Equity,INE660A07RY4,7485.045,3.98%,31-12-2025
Axis Mutual Fund,AXISCDL,8.2378% HDB Financial Services Limited (06/04/2027) **,Equity,INE756I07EX3,6072.072,3.23%,31-12-2025
Axis Mutual Fund,AXISCDL,8.225% Kotak Mahindra Prime Limited (21/04/2027) **,Equity,INE916DA7SO7,5571.4835,2.96%,31-12-2025
Axis Mutual Fund,AXISCDL,7.35% Sundaram Finance Limited (23/04/2027) **,Equity,INE660A07RW8,5513.6455,2.93%,31-12-2025
Axis Mutual Fund,AXISCDL,8.2366% Kotak Mahindra Investments Limited (27/05/2027) **,Equity,INE975F07IQ0,5066.19,2.70%,31-12-2025
Axis Mutual Fund,AXISCDL,8.1167% Bajaj Finance Limited (10/05/2027) **,Equity,INE296A07SX7,5059.015,2.69%,31-12-2025
Axis Mutual Fund,AXISCDL,8% Mahindra & Mahindra Financial Services Limited (27/04/2027) **,Equity,INE774D07VJ0,5046.54,2.69%,31-12-2025
Axis Mutual Fund,AXISCDL,8.1929% Kotak Mahindra Investments Limited (28/01/2027) **,Equity,INE975F07IP2,4543.533,2.42%,31-12-2025
Axis Mutual Fund,AXISCDL,7.86% LIC Housing Finance Limited (17/05/2027),Equity,INE115A07LU0,2527.615,1.34%,31-12-2025
Axis Mutual Fund,AXISCDL,7.70% Bajaj Finance Limited (07/06/2027) **,Equity,INE296A07RZ4,2517.455,1.34%,31-12-2025
Axis Mutual Fund,AXISCDL,8.3774% Kotak Mahindra Investments Limited (21/06/2027) **,Equity,INE975F07IR8,1521.5865,0.81%,31-12-2025
Axis Mutual Fund,AXISCDL,8.1% Bajaj Finance Limited (08/01/2027) **,Equity,INE296A07SR9,302.8371,0.16%,31-12-2025
Axis Mutual Fund,AXISCETF,Bharti Airtel Limited,Equity,INE397D01024,144.9074,9.95%,31-12-2025
Axis Mutual Fund,AXISCETF,ITC Limited,Equity,INE154A01025,144.4795,9.92%,31-12-2025
Axis Mutual Fund,AXISCETF,Mahindra & Mahindra Limited,Equity,INE101A01026,137.9451,9.47%,31-12-2025
Axis Mutual Fund,AXISCETF,Maruti Suzuki India Limited,Equity,INE585B01010,91.3326,6.27%,31-12-2025
Axis Mutual Fund,AXISCETF,Hindustan Unilever Limited,Equity,INE030A01027,85.6188,5.88%,31-12-2025
Axis Mutual Fund,AXISCETF,Eternal Limited,Equity,INE758T01015,83.2009,5.71%,31-12-2025
Axis Mutual Fund,AXISCETF,Titan Company Limited,Equity,INE280A01028,69.6453,4.78%,31-12-2025
Axis Mutual Fund,AXISCETF,Asian Paints Limited,Equity,INE021A01026,52.1774,3.58%,31-12-2025
Axis Mutual Fund,AXISCETF,InterGlobe Aviation Limited,Equity,INE646L01027,47.6605,3.27%,31-12-2025
Axis Mutual Fund,AXISCETF,Bajaj Auto Limited,Equity,INE917I01010,43.1647,2.96%,31-12-2025
Axis Mutual Fund,AXISCETF,Eicher Motors Limited,Equity,INE066A01021,41.9006,2.88%,31-12-2025
Axis Mutual Fund,AXISCETF,Trent Limited,Equity,INE849A01020,39.538,2.72%,31-12-2025
Axis Mutual Fund,AXISCETF,Nestle India Limited,Equity,INE239A01024,38.4726,2.64%,31-12-2025
Axis Mutual Fund,AXISCETF,TVS Motor Company Limited,Equity,INE494B01023,36.3796,2.50%,31-12-2025
Axis Mutual Fund,AXISCETF,Max Healthcare Institute Limited,Equity,INE027H01010,32.3772,2.22%,31-12-2025
Axis Mutual Fund,AXISCETF,Tata Consumer Products Limited,Equity,INE192A01025,32.327,2.22%,31-12-2025
Axis Mutual Fund,AXISCETF,Hero MotoCorp Limited,Equity,INE158A01026,31.2211,2.14%,31-12-2025
Axis Mutual Fund,AXISCETF,Apollo Hospitals Enterprise Limited,Equity,INE437A01024,30.2123,2.07%,31-12-2025
Axis Mutual Fund,AXISCETF,Britannia Industries Limited,Equity,INE216A01030,29.6122,2.03%,31-12-2025
Axis Mutual Fund,AXISCETF,Varun Beverages Limited,Equity,INE200M01039,27.9312,1.92%,31-12-2025
Axis Mutual Fund,AXISCETF,The Indian Hotels Company Limited,Equity,INE053A01029,27.0345,1.86%,31-12-2025
Axis Mutual Fund,AXISCETF,Tata Power Company Limited,Equity,INE245A01021,26.553,1.82%,31-12-2025
Axis Mutual Fund,AXISCETF,Adani Power Limited,Equity,INE814H01029,23.499,1.61%,31-12-2025
Axis Mutual Fund,AXISCETF,Avenue Supermarts Limited,Equity,INE192R01011,23.0336,1.58%,31-12-2025
Axis Mutual Fund,AXISCETF,Info Edge (India) Limited,Equity,INE663F01032,21.431,1.47%,31-12-2025
Axis Mutual Fund,AXISCETF,Dixon Technologies (India) Limited,Equity,INE935N01020,20.6944,1.42%,31-12-2025
Axis Mutual Fund,AXISCETF,Godrej Consumer Products Limited,Equity,INE102D01028,20.3252,1.40%,31-12-2025
Axis Mutual Fund,AXISCETF,DLF Limited,Equity,INE271C01023,18.2436,1.25%,31-12-2025
Axis Mutual Fund,AXISCETF,United Spirits Limited,Equity,INE854D01024,17.6276,1.21%,31-12-2025
Axis Mutual Fund,AXISCETF,Havells India Limited,Equity,INE176B01034,14.8617,1.02%,31-12-2025
Axis Mutual Fund,AXISCETF,Kwality Walls (India) Limited,Equity,INE2KCE01013,1.4118,0.10%,31-12-2025
Axis Mutual Fund,AXISCFS,7.65% HDB Financial Services Limited (10/09/2027),Equity,INE756I07EJ2,302.1018,13.41%,31-12-2025
Axis Mutual Fund,AXISCFS,7.9265% LIC Housing Finance Limited (14/07/2027) **,Equity,INE115A07QS3,253.1798,11.24%,31-12-2025
Axis Mutual Fund,AXISCFS,8.1% Bajaj Housing Finance Limited (08/07/2027) **,Equity,INE377Y07482,202.9324,9.01%,31-12-2025
Axis Mutual Fund,AXISCFS,7.8% Tata Capital Housing Finance Limited (05/08/2027) **,Equity,INE033L07HU0,202.0438,8.97%,31-12-2025
Axis Mutual Fund,AXISCFS,7.90% Mahindra & Mahindra Financial Services Limited (30/08/2027) **,Equity,INE774D07UM6,202.0126,8.97%,31-12-2025
Axis Mutual Fund,AXISCFS,7.70% National Bank For Agriculture and Rural Development (30/09/2027) **,Equity,INE261F08EI9,152.021,6.75%,31-12-2025
Axis Mutual Fund,AXISCFS,7.59% National Housing Bank (08/09/2027) **,Equity,INE557F08FZ1,151.8878,6.74%,31-12-2025
Axis Mutual Fund,AXISCFS,7.56% REC Limited (31/08/2027) **,Equity,INE020B08FF1,151.6661,6.73%,31-12-2025
Axis Mutual Fund,AXISCFS,8.12% Bajaj Finance Limited (10/09/2027) **,Equity,INE296A07TC9,101.4665,4.51%,31-12-2025
Axis Mutual Fund,AXISCFS,8.12% Kotak Mahindra Prime Limited (21/06/2027) **,Equity,INE916DA7SU4,101.3141,4.50%,31-12-2025
Axis Mutual Fund,AXISCFS,7.68% Small Industries Dev Bank of India (10/08/2027) **,Equity,INE556F08KP4,101.2625,4.50%,31-12-2025
Axis Mutual Fund,AXISCFS,8.33% Aditya Birla Capital Limited (19/05/2027) **,Equity,INE860H07IY4,101.2589,4.50%,31-12-2025
Axis Mutual Fund,AXISCFS,7.15% Power Finance Corporation Limited (08/09/2027) **,Equity,INE134E08LT3,100.5207,4.46%,31-12-2025
Axis Mutual Fund,AXISCGF,Reliance Industries Limited,Equity,INE002A01018,5130.9679,5.56%,31-12-2025
Axis Mutual Fund,AXISCGF,HDFC Bank Limited,Equity,INE040A01034,5047.5869,5.47%,31-12-2025
Axis Mutual Fund,AXISCGF,ICICI Bank Limited,Equity,INE090A01021,4203.9619,4.56%,31-12-2025
Axis Mutual Fund,AXISCGF,Infosys Limited,Equity,INE009A01021,3590.695,3.89%,31-12-2025
Axis Mutual Fund,AXISCGF,State Bank of India,Equity,INE062A01020,2610.0786,2.83%,31-12-2025
Axis Mutual Fund,AXISCGF,Larsen & Toubro Limited,Equity,INE018A01030,2446.139,2.65%,31-12-2025
Axis Mutual Fund,AXISCGF,Mahindra & Mahindra Limited,Equity,INE101A01026,2255.5274,2.45%,31-12-2025
Axis Mutual Fund,AXISCGF,Bharti Airtel Limited,Equity,INE397D01024,2221.05,2.41%,31-12-2025
Axis Mutual Fund,AXISCGF,Bajaj Finance Limited,Equity,INE296A01032,1833.3461,1.99%,31-12-2025
Axis Mutual Fund,AXISCGF,Divi's Laboratories Limited,Equity,INE361B01024,1224.0998,1.33%,31-12-2025
Axis Mutual Fund,AXISCGF,NTPC Limited,Equity,INE733E01010,1151.3719,1.25%,31-12-2025
Axis Mutual Fund,AXISCGF,Kotak Mahindra Bank Limited,Equity,INE237A01028,1109.2443,1.20%,31-12-2025
Axis Mutual Fund,AXISCGF,Fortis Healthcare Limited,Equity,INE061F01013,1066.3869,1.16%,31-12-2025
Axis Mutual Fund,AXISCGF,Apollo Hospitals Enterprise Limited,Equity,INE437A01024,958.8364,1.04%,31-12-2025
Axis Mutual Fund,AXISCGF,Tata Consultancy Services Limited,Equity,INE467B01029,937.0761,1.02%,31-12-2025
Axis Mutual Fund,AXISCGF,PNB Housing Finance Limited,Equity,INE572E01012,896.4938,0.97%,31-12-2025
Axis Mutual Fund,AXISCGF,Doms Industries Limited,Equity,INE321T01012,896.0883,0.97%,31-12-2025
Axis Mutual Fund,AXISCGF,Cholamandalam Investment and Finance Company Ltd (CCD),Equity,INE121A08PJ0,892.4884,0.97%,31-12-2025
Axis Mutual Fund,AXISCGF,HDFC Life Insurance Company Limited,Equity,INE795G01014,883.2558,0.96%,31-12-2025
Axis Mutual Fund,AXISCGF,Shriram Finance Limited,Equity,INE721A01047,826.5173,0.90%,31-12-2025
Axis Mutual Fund,AXISCGF,Sun Pharmaceutical Industries Limited,Equity,INE044A01036,817.8893,0.89%,31-12-2025
Axis Mutual Fund,AXISCGF,Titan Company Limited,Equity,INE280A01028,782.8713,0.85%,31-12-2025
Axis Mutual Fund,AXISCGF,Cipla Limited,Equity,INE059A01026,779.3774,0.84%,31-12-2025
Axis Mutual Fund,AXISCGF,Samvardhana Motherson International Limited,Equity,INE775A01035,696.5024,0.76%,31-12-2025
Axis Mutual Fund,AXISCGF,PI Industries Limited,Equity,INE603J01030,687.5994,0.75%,31-12-2025
Axis Mutual Fund,AXISCGF,Bank of India,Equity,INE084A01016,674.7586,0.73%,31-12-2025
Axis Mutual Fund,AXISCGF,GE Vernova T&D India Limited,Equity,INE200A01026,673.8947,0.73%,31-12-2025
Axis Mutual Fund,AXISCGF,Eternal Limited,Equity,INE758T01015,669.9976,0.73%,31-12-2025
Axis Mutual Fund,AXISCGF,Bharat Electronics Limited,Equity,INE263A01024,662.6207,0.72%,31-12-2025
Axis Mutual Fund,AXISCGF,The Phoenix Mills Limited,Equity,INE211B01039,656.8619,0.71%,31-12-2025
Axis Mutual Fund,AXISCGF,SBI Life Insurance Company Limited,Equity,INE123W01016,646.0808,0.70%,31-12-2025
Axis Mutual Fund,AXISCGF,Varun Beverages Limited,Equity,INE200M01039,643.56,0.70%,31-12-2025
Axis Mutual Fund,AXISCGF,Tech Mahindra Limited,Equity,INE669C01036,615.3919,0.67%,31-12-2025
Axis Mutual Fund,AXISCGF,Britannia Industries Limited,Equity,INE216A01030,606.8392,0.66%,31-12-2025
Axis Mutual Fund,AXISCGF,LTIMindtree Limited,Equity,INE214T01019,606.35,0.66%,31-12-2025
Axis Mutual Fund,AXISCGF,Tata Power Company Limited,Equity,INE245A01021,577.7664,0.63%,31-12-2025
Axis Mutual Fund,AXISCGF,Premier Energies Limited,Equity,INE0BS701011,573.3357,0.62%,31-12-2025
Axis Mutual Fund,AXISCGF,JB Chemicals & Pharmaceuticals Limited,Equity,INE572A01036,554.4626,0.60%,31-12-2025
Axis Mutual Fund,AXISCGF,Bharat Petroleum Corporation Limited,Equity,INE029A01011,553.4746,0.60%,31-12-2025
Axis Mutual Fund,AXISCGF,Awfis Space Solutions Limited,Equity,INE108V01019,552.2268,0.60%,31-12-2025
Axis Mutual Fund,AXISCGF,Tata Motors Ltd,Equity,INE1TAE01010,546.9559,0.59%,31-12-2025
Axis Mutual Fund,AXISCGF,Sansera Engineering Limited,Equity,INE953O01021,534.6444,0.58%,31-12-2025
Axis Mutual Fund,AXISCGF,Jyoti CNC Automation Ltd,Equity,INE980O01024,531.6004,0.58%,31-12-2025
Axis Mutual Fund,AXISCGF,Vijaya Diagnostic Centre Limited,Equity,INE043W01024,530.882,0.58%,31-12-2025
Axis Mutual Fund,AXISCGF,Union Bank of India,Equity,INE692A01016,529.6448,0.57%,31-12-2025
Axis Mutual Fund,AXISCGF,Hindustan Aeronautics Limited,Equity,INE066F01020,514.9701,0.56%,31-12-2025
Axis Mutual Fund,AXISCGF,CG Power and Industrial Solutions Limited,Equity,INE067A01029,513.5709,0.56%,31-12-2025
Axis Mutual Fund,AXISCGF,Arvind Fashions Limited,Equity,INE955V01021,478.026,0.52%,31-12-2025
Axis Mutual Fund,AXISCGF,Dixon Technologies (India) Limited,Equity,INE935N01020,471.978,0.51%,31-12-2025
Axis Mutual Fund,AXISCGF,Tata Steel Limited,Equity,INE081A01020,471.1397,0.51%,31-12-2025
Axis Mutual Fund,AXISCGF,FSN E-Commerce Ventures Limited,Equity,INE388Y01029,458.6883,0.50%,31-12-2025
Axis Mutual Fund,AXISCGF,Hindalco Industries Limited,Equity,INE038A01020,433.6406,0.47%,31-12-2025
Axis Mutual Fund,AXISCGF,Brigade Enterprises Limited,Equity,INE791I01019,423.2513,0.46%,31-12-2025
Axis Mutual Fund,AXISCGF,Cholamandalam Investment and Finance Company Ltd,Equity,INE121A01024,411.8473,0.45%,31-12-2025
Axis Mutual Fund,AXISCGF,InterGlobe Aviation Limited,Equity,INE646L01027,409.9713,0.44%,31-12-2025
Axis Mutual Fund,AXISCGF,Avenue Supermarts Limited,Equity,INE192R01011,407.8724,0.44%,31-12-2025
Axis Mutual Fund,AXISCGF,Neogen Chemicals Limited,Equity,INE136S01016,401.8938,0.44%,31-12-2025
Axis Mutual Fund,AXISCGF,Krishna Institute Of Medical Sciences Limited,Equity,INE967H01025,388.9623,0.42%,31-12-2025
Axis Mutual Fund,AXISCGF,PG Electroplast Limited,Equity,INE457L01029,377.1322,0.41%,31-12-2025
Axis Mutual Fund,AXISCGF,Pidilite Industries Limited,Equity,INE318A01026,376.1145,0.41%,31-12-2025
Axis Mutual Fund,AXISCGF,Aadhar Housing Finance Limited,Equity,INE883F01010,369.3171,0.40%,31-12-2025
Axis Mutual Fund,AXISCGF,Kaynes Technology India Limited,Equity,INE918Z01012,331.6343,0.36%,31-12-2025
Axis Mutual Fund,AXISCGF,REC Limited,Equity,INE020B01018,320.9059,0.35%,31-12-2025
Axis Mutual Fund,AXISCGF,Hindustan Unilever Limited,Equity,INE030A01027,314.8466,0.34%,31-12-2025
Axis Mutual Fund,AXISCGF,Anant Raj Limited,Equity,INE242C01024,279.4897,0.30%,31-12-2025
Axis Mutual Fund,AXISCGF,Mphasis Limited,Equity,INE356A01018,267.5086,0.29%,31-12-2025
Axis Mutual Fund,AXISCGF,Hyundai Motor India Ltd,Equity,INE0V6F01027,260.9149,0.28%,31-12-2025
Axis Mutual Fund,AXISCGF,ITC Limited,Equity,INE154A01025,254.8371,0.28%,31-12-2025
Axis Mutual Fund,AXISCGF,Sona BLW Precision Forgings Limited,Equity,INE073K01018,247.0636,0.27%,31-12-2025
Axis Mutual Fund,AXISCGF,Schaeffler India Limited,Equity,INE513A01022,218.3489,0.24%,31-12-2025
Axis Mutual Fund,AXISCGF,Voltamp Transformers Limited,Equity,INE540H01012,200.383,0.22%,31-12-2025
Axis Mutual Fund,AXISCGF,Bank of Baroda,Equity,INE028A01039,158.0431,0.17%,31-12-2025
Axis Mutual Fund,AXISCGF,Zydus Lifesciences Limited,Equity,INE010B01027,144.6867,0.16%,31-12-2025
Axis Mutual Fund,AXISCGF,DLF Limited,Equity,INE271C01023,96.8478,0.10%,31-12-2025
Axis Mutual Fund,AXISCGF,Vedant Fashions Limited,Equity,INE825V01034,88.1183,0.10%,31-12-2025
Axis Mutual Fund,AXISCGF,UltraTech Cement Limited,Equity,INE481G01011,85.434,0.09%,31-12-2025
Axis Mutual Fund,AXISCGF,Oil & Natural Gas Corporation Limited,Equity,INE213A01029,81.5537,0.09%,31-12-2025
Axis Mutual Fund,AXISCGF,Clean Science and Technology Limited,Equity,INE227W01023,68.9539,0.07%,31-12-2025
Axis Mutual Fund,AXISCGF,Nestle India Limited,Equity,INE239A01024,66.873,0.07%,31-12-2025
Axis Mutual Fund,AXISCGF,Titagarh Rail Systems Limited,Equity,INE615H01020,53.1424,0.06%,31-12-2025
Axis Mutual Fund,AXISCGF,Coal India Limited,Equity,INE522F01014,41.6436,0.05%,31-12-2025
Axis Mutual Fund,AXISCGF,Power Grid Corporation of India Limited,Equity,INE752E01010,19.3158,0.02%,31-12-2025
Axis Mutual Fund,AXISCGF,Kwality Walls (India) Limited,Equity,INE2KCE01013,5.4652,0.01%,31-12-2025
Axis Mutual Fund,AXISCGF,8.55% Shriram Finance Limited (28/04/2028) **,Equity,INE721A07SP0,2045.578,2.22%,31-12-2025
Axis Mutual Fund,AXISCGF,8.4% Muthoot Finance Limited (28/08/2028) **,Equity,INE414G07II5,2027.804,2.20%,31-12-2025
Axis Mutual Fund,AXISCGF,7.64% Power Finance Corporation Limited (22/02/2033) **,Equity,INE134E08MA1,1023.594,1.11%,31-12-2025
Axis Mutual Fund,AXISCGF,5% GMR Airports Limited (13/02/2027) **,Equity,INE776C08083,1018.479,1.10%,31-12-2025
Axis Mutual Fund,AXISCGF,7.19% JIO Credit Limited (15/03/2028) **,Equity,INE282H07018,998.831,1.08%,31-12-2025
Axis Mutual Fund,AXISCGF,6.8% State Bank of India (21/08/2035) **,Equity,INE062A08231,994.169,1.08%,31-12-2025
Axis Mutual Fund,AXISCGF,7.69% REC Limited (31/03/2033) **,Equity,INE020B08EG2,512.378,0.56%,31-12-2025
Axis Mutual Fund,AXISCGF,7.75% HDFC Bank Limited (13/06/2033) **,Equity,INE040A08AF2,510.8245,0.55%,31-12-2025
Axis Mutual Fund,AXISCGF,8.65% TVS Holdings Limited (07/06/2029) **,Equity,INE105A08022,504.0575,0.55%,31-12-2025
Axis Mutual Fund,AXISCGF,8.8% Aditya Birla Digital Fashion Ventures Limited (26/08/2027) **,Equity,INE0M8D08016,501.3005,0.54%,31-12-2025
Axis Mutual Fund,AXISCOF,7.53% National Bank For Agriculture and Rural Development (24/03/2028),Equity,INE261F08EM1,24825.9235,2.63%,31-12-2025
Axis Mutual Fund,AXISCOF,7.42% Small Industries Dev Bank of India (12/03/2029) **,Equity,INE556F08KW0,20233.64,2.14%,31-12-2025
Axis Mutual Fund,AXISCOF,7.02% Bajaj Housing Finance Limited (26/05/2028) **,Equity,INE377Y07565,19964.98,2.12%,31-12-2025
Axis Mutual Fund,AXISCOF,7.4% Bharti Telecom Limited (01/02/2029),Equity,INE403D08298,18910.225,2.00%,31-12-2025
Axis Mutual Fund,AXISCOF,7.69% REC Limited (31/03/2033) **,Equity,INE020B08EG2,17933.23,1.90%,31-12-2025
Axis Mutual Fund,AXISCOF,7.34% Small Industries Dev Bank of India (26/02/2029) **,Equity,INE556F08KS8,17670.6775,1.87%,31-12-2025
Axis Mutual Fund,AXISCOF,6.52% REC Limited (31/01/2028),Equity,INE020B08FW6,17416.63,1.85%,31-12-2025
Axis Mutual Fund,AXISCOF,8.23% Indian Railway Finance Corporation Limited (29/03/2029) **,Equity,INE053F07BE7,16077.4835,1.70%,31-12-2025
Axis Mutual Fund,AXISCOF,7.3763% Bajaj Finance Limited (26/06/2028) **,Equity,INE296A07TJ4,14520.909,1.54%,31-12-2025
Axis Mutual Fund,AXISCOF,7.45% ICICI Securities Limited (24/11/2028) **,Equity,INE763G08967,13247.2415,1.40%,31-12-2025
Axis Mutual Fund,AXISCOF,7.62% National Bank For Agriculture and Rural Development (31/01/2028),Equity,INE261F08DV4,12684.75,1.34%,31-12-2025
Axis Mutual Fund,AXISCOF,7.44% National Bank For Agriculture and Rural Development (24/02/2028),Equity,INE261F08EK5,12646.25,1.34%,31-12-2025
Axis Mutual Fund,AXISCOF,6.60% REC Limited (30/06/2027) **,Equity,INE020B08FZ9,12461.05,1.32%,31-12-2025
Axis Mutual Fund,AXISCOF,7.6% Kotak Mahindra Prime Limited (19/05/2028) **,Equity,INE916DA7SZ3,11078.056,1.17%,31-12-2025
Axis Mutual Fund,AXISCOF,8% Kohima-Mariani Transmission Limited (30/06/2027) **,Equity,INE483Z08012,10924.7383,1.16%,31-12-2025
Axis Mutual Fund,AXISCOF,7.89% Summit Digitel Infrastructure Limited (30/04/2029) **,Equity,INE507T07138,10215.76,1.08%,31-12-2025
Axis Mutual Fund,AXISCOF,7.77% REC Limited (31/03/2028) **,Equity,INE020B08EH0,10194.54,1.08%,31-12-2025
Axis Mutual Fund,AXISCOF,7.56% REC Limited (31/08/2027) **,Equity,INE020B08FF1,10111.07,1.07%,31-12-2025
Axis Mutual Fund,AXISCOF,7.20% Larsen & Toubro Limited (22/01/2035) **,Equity,INE018A08BM2,9997.01,1.06%,31-12-2025
Axis Mutual Fund,AXISCOF,6.73% Power Finance Corporation Limited (15/10/2027) **,Equity,INE134E08NW3,9988.54,1.06%,31-12-2025
Axis Mutual Fund,AXISCOF,7.25% RJ Corp Limited (08/12/2028) **,Equity,INE460K08053,9968.38,1.06%,31-12-2025
Axis Mutual Fund,AXISCOF,7.65% HDB Financial Services Limited (10/09/2027),Equity,INE756I07EJ2,9767.9582,1.04%,31-12-2025
Axis Mutual Fund,AXISCOF,7.48% National Bank For Agriculture and Rural Development (15/09/2028),Equity,INE261F08EO7,9624.184,1.02%,31-12-2025
Axis Mutual Fund,AXISCOF,7.83% Small Industries Dev Bank of India (24/11/2028) **,Equity,INE556F08KL3,8699.24,0.92%,31-12-2025
Axis Mutual Fund,AXISCOF,7.6% Power Finance Corporation Limited (13/04/2029) **,Equity,INE134E08MX3,8652.949,0.92%,31-12-2025
Axis Mutual Fund,AXISCOF,8.098% Tata Capital Limited (23/09/2027),Equity,INE976I07CY9,8119.008,0.86%,31-12-2025
Axis Mutual Fund,AXISCOF,7.64% Power Finance Corporation Limited (22/02/2033) **,Equity,INE134E08MA1,7676.955,0.81%,31-12-2025
Axis Mutual Fund,AXISCOF,7.86% Tata Capital Housing Finance Limited (21/09/2029) **,Equity,INE033L07IJ1,7656.66,0.81%,31-12-2025
Axis Mutual Fund,AXISCOF,7.58% REC Limited (31/05/2029) **,Equity,INE020B08FD6,7637.985,0.81%,31-12-2025
Axis Mutual Fund,AXISCOF,7.62% National Bank For Agriculture and Rural Development (10/05/2029) **,Equity,INE261F08EH1,7634.8275,0.81%,31-12-2025
